Published DateTime,Notes,Auction ID,Auction Lot ID,Buy Sell,Volume Required,Qualified IC,Start Time,End Time,Bid Deadline,Default Price,Clearing Price,Best Price,VWA Price,Cleared Volume,Total Bid Volume,IFA1 Volume,BN Volume,NEMO Volume,IFA2 Volume,EL Volume,VKL Volume,Year,Date
2024-01-12 03:35:33,,2024_01_12-02_57,2024_01_12-02_57-1,Buy,1200,IFA1/BN/NEMO/VKL,2024-01-12T06:00:00,2024-01-12T07:00:00,2024-01-12T03:30:00,70.0,103.1,98.2,101.06,1200.0,7103.0,906.0,196.0,50.0,,,48.0,2024,2024-01-12
2024-01-13 14:20:41,,2024_01_13-13_47,2024_01_13-13_47-1,Buy,650,IFA1/BN/NEMO,2024-01-13T17:00:00,2024-01-13T18:00:00,2024-01-13T14:15:00,80.0,112.8,108.62,110.92,650.0,2736.0,52.0,99.0,499.0,,,,2024,2024-01-13
2024-01-15 03:28:35,,2024_01_15-02_57,2024_01_15-02_57-1,Buy,500,IFA1/BN/NEMO/VKL,2024-01-15T06:00:00,2024-01-15T07:00:00,2024-01-15T03:25:00,65.0,79.84,76.83,78.5,500.0,4520.0,93.0,147.0,,,,260.0,2024,2024-01-15
2024-01-16 01:07:18,,2024_01_16-00_10,2024_01_16-00_10-1,Buy,1150,IFA1/NEMO/EL,2024-01-16T05:00:00,2024-01-16T06:00:00,2024-01-16T01:00:00,55.0,93.76,89.9,91.94,1150.0,7463.0,550.0,,352.0,,248.0,,2024,2024-01-16
2024-01-17 11:24:47,,2024_01_17-10_55,2024_01_17-10_55-1,Buy,550,BN/NEMO/VKL,2024-01-17T13:00:00,2024-01-17T14:00:00,2024-01-17T11:20:00,75.0,101.48,99.76,100.38,250.0,3336.0,,,,,,250.0,2024,2024-01-17
2024-01-18 09:13:27,,2024_01_18-08_39,2024_01_18-08_39-1,Buy,1900,IFA1/BN/NEMO/VKL,2024-01-18T11:00:00,2024-01-18T12:00:00,2024-01-18T09:10:00,60.0,93.21,85.0,90.89,1900.0,6176.0,55.0,734.0,449.0,,,662.0,2024,2024-01-18
2024-01-19 09:10:02,,2024_01_19-08_40,2024_01_19-08_40-1,Buy,300,IFA1/BN/NEMO,2024-01-19T11:00:00,2024-01-19T12:00:00,2024-01-19T09:05:00,50.0,88.98,75.0,83.91,300.0,3561.0,200.0,100.0,,,,,2024,2024-01-19
2024-01-20 03:47:52,,2024_01_20-03_03,2024_01_20-03_03-1,Buy,725,IFA1,2024-01-20T07:00:00,2024-01-20T08:00:00,2024-01-20T03:40:00,70.0,85.11,80.83,82.81,725.0,3890.0,725.0,,,,,,2024,2024-01-20
2024-01-21 02:21:32,,2024_01_21-01_54,2024_01_21-01_54-1,Sell,800,IFA1/BN/NEMO/VKL,2024-01-21T07:00:00,2024-01-21T08:00:00,2024-01-21T02:15:00,30.0,43.19,45.77,44.32,800.0,6236.0,725.0,,75.0,,,,2024,2024-01-21
2024-01-22 00:07:37,,2024_01_21-23_37,2024_01_21-23_37-1,Sell,200,IFA1/EL,2024-01-22T08:00:00,2024-01-22T09:00:00,2024-01-22T00:05:00,84.0,68.66,69.11,68.72,200.0,2985.0,175.0,,,,25.0,,2024,2024-01-22
2024-01-23 00:16:32,,2024_01_22-23_37,2024_01_22-23_37-1,Sell,1500,IFA1/BN/NEMO/VKL,2024-01-23T03:00:00,2024-01-23T04:00:00,2024-01-23T00:10:00,50.0,7.55,11.0,8.8,1500.0,7886.0,701.0,100.0,286.0,,,413.0,2024,2024-01-23
2024-01-24 00:52:08,,2024_01_23-23_55,2024_01_23-23_55-1,Sell,3950,IFA1/BN/NEMO/VKL,2024-01-24T03:00:00,2024-01-24T04:00:00,2024-01-24T00:40:00,20.0,-9.68,2.0,-6.4,3950.0,8176.0,1464.0,1138.0,476.0,,,872.0,2024,2024-01-24
2024-01-25 00:53:58,,2024_01_25-00_18,2024_01_25-00_18-1,Buy,1000,IFA1/BN/NEMO/EL/VKL,2024-01-25T10:00:00,2024-01-25T11:00:00,2024-01-25T00:50:00,60.0,70.69,65.93,69.15,1000.0,7539.0,454.0,100.0,,,271.0,175.0,2024,2024-01-25
2024-01-26 00:07:31,,2024_01_25-23_36,2024_01_25-23_36-1,Sell,100,IFA1/EL,2024-01-26T08:00:00,2024-01-26T09:00:00,2024-01-26T00:05:00,91.0,65.71,65.71,65.71,100.0,1002.0,,,,,100.0,,2024,2024-01-26
2024-01-27 13:57:24,,2024_01_27-13_21,2024_01_27-13_21-1,Buy,1200,IFA1/BN/NEMO,2024-01-27T17:00:00,2024-01-27T18:00:00,2024-01-27T13:50:00,60.0,93.66,81.44,88.76,1200.0,3837.0,610.0,,590.0,,,,2024,2024-01-27
2024-01-28 00:13:02,,2024_01_27-23_32,2024_01_27-23_32-1,Buy,500,IFA1/BN/NEMO/VKL/EL,2024-01-28T08:00:00,2024-01-28T09:00:00,2024-01-28T00:10:00,37.0,42.99,40.98,41.83,500.0,5778.0,,350.0,100.0,,,50.0,2024,2024-01-28
2024-01-29 13:38:11,Auction Cancelled,2024_01_29-13_21,2024_01_29-13_21-1,Buy,1000,BN/NEMO/VKL,2024-01-29T16:00:00,2024-01-29T17:00:00,2024-01-29T13:55:00,80.0,,,,,,,,,,,,2024,2024-01-29
2024-01-30 16:16:50,,2024_01_30-15_42,2024_01_30-15_42-1,Buy,700,IFA1/BN/NEMO,2024-01-30T18:00:00,2024-01-30T19:00:00,2024-01-30T16:10:00,75.0,89.41,82.38,86.1,700.0,1223.0,202.0,498.0,,,,,2024,2024-01-30
2024-01-31 10:46:29,,2024_01_31-09_58,2024_01_31-09_58-1,Buy,800,IFA1/BN/NEMO,2024-01-31T15:00:00,2024-01-31T16:00:00,2024-01-31T10:30:00,47.0,70.14,67.94,69.38,800.0,11318.0,800.0,,,,,,2024,2024-01-31
2024-02-01 13:56:38,,2024_02_01-13_21,2024_02_01-13_21-1,Buy,500,IFA1/BN/NEMO,2024-02-01T18:00:00,2024-02-01T19:00:00,2024-02-01T13:45:00,72.0,84.58,80.98,83.29,500.0,3440.0,254.0,246.0,,,,,2024,2024-02-01
2024-02-02 11:19:15,,2024_02_02-10_30,2024_02_02-10_30-1,Buy,700,IFA1/BN/NEMO,2024-02-02T15:00:00,2024-02-02T16:00:00,2024-02-02T11:10:00,45.0,66.91,45.0,55.44,700.0,4776.0,332.0,319.0,49.0,,,,2024,2024-02-02
2024-02-03 22:49:05,,2024_02_03-22_15,2024_02_03-22_15-1,Sell,300,IFA1/BN/NEMO/VKL,2024-02-04T03:00:00,2024-02-04T04:00:00,2024-02-03T22:45:00,5.0,2.59,3.84,3.22,300.0,3133.0,300.0,,,,,,2024,2024-02-03
2024-02-04 00:54:25,,2024_02_04-00_07,2024_02_04-00_07-1,Sell,200,IFA1/BN/VKL/NEMO,2024-02-04T03:00:00,2024-02-04T04:00:00,2024-02-04T00:50:00,5.0,0.42,1.39,1.08,200.0,2687.0,200.0,,,,,,2024,2024-02-04
2024-02-05 00:05:14,,2024_02_04-23_32,2024_02_04-23_32-1,Sell,1500,IFA1/BN,2024-02-05T02:00:00,2024-02-05T03:00:00,2024-02-05T00:01:00,25.0,-6.75,2.09,-3.45,1500.0,3071.0,1091.0,409.0,,,,,2024,2024-02-05
2024-02-07 13:04:32,,2024_02_07-12_28,2024_02_07-12_28-1,Buy,1800,BN/NEMO,2024-02-07T16:00:00,2024-02-07T17:00:00,2024-02-07T12:55:00,70.0,110.45,104.0,108.46,1800.0,9445.0,,1800.0,,,,,2024,2024-02-07
2024-02-08 02:14:37,,2024_02_08-01_29,2024_02_08-01_29-1,Buy,600,NEMO/BN,2024-02-08T07:00:00,2024-02-08T08:00:00,2024-02-08T02:00:00,60.0,114.0,109.56,111.9,600.0,8015.0,,,600.0,,,,2024,2024-02-08
2024-02-09 01:04:17,,2024_02_09-00_34,2024_02_09-00_34-1,Buy,600,BN/NEMO/VKL,2024-02-09T06:00:00,2024-02-09T07:00:00,2024-02-09T01:00:00,42.0,71.98,63.76,67.48,600.0,2224.0,,,50.0,,,550.0,2024,2024-02-09
2024-02-12 13:50:05,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2024_02_12-13_20,2024_02_12-13_20-1,Buy,1100,BN/NEMO/IFA1,2024-02-12T17:00:00,2024-02-12T18:00:00,2024-02-12T13:45:00,65.0,105.43,92.54,99.3,1100.0,4794.0,500.0,600.0,,,,,2024,2024-02-12
2024-02-14 20:06:07,,2024_02_14-19_28,2024_02_14-19_28-1,Sell,200,IFA1/NEMO,2024-02-14T23:00:00,2024-02-15T00:00:00,2024-02-14T20:00:00,70.0,47.34,49.0,48.35,200.0,3704.0,100.0,,100.0,,,,2024,2024-02-14
2024-02-15 20:15:02,,2024_02_15-19_40,2024_02_15-19_40-1,Sell,400,IFA1/BN/VKL,2024-02-16T01:00:00,2024-02-16T02:00:00,2024-02-15T20:10:00,70.0,39.91,41.92,41.04,400.0,4350.0,124.0,151.0,,,,125.0,2024,2024-02-15
2024-02-17 00:35:20,,2024_02_17-00_01,2024_02_17-00_01-1,Sell,600,IFA1/BN/NEMO/VKL,2024-02-17T03:00:00,2024-02-17T04:00:00,2024-02-17T00:30:00,70.0,43.07,45.46,44.28,600.0,4602.0,,425.0,175.0,,,,2024,2024-02-17
2024-02-18 22:18:57,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2024_02_18-21_13,2024_02_18-21_13-1,Sell,2600,IFA1/BN/NEMO/VKL,2024-02-19T00:00:00,2024-02-19T01:00:00,2024-02-18T21:50:00,48.0,9.03,18.1,15.06,2600.0,8634.0,1000.0,631.0,521.0,,,448.0,2024,2024-02-18
2024-02-20 20:45:54,,2024_02_20-19_48,2024_02_20-19_48-1,Sell,1200,IFA1/BN/NEMO/VKL,2024-02-20T23:00:00,2024-02-21T00:00:00,2024-02-20T20:35:00,75.0,37.52,41.97,39.36,1200.0,8419.0,1150.0,,50.0,,,,2024,2024-02-20
2024-02-21 09:13:12,,2024_02_21-08_46,2024_02_21-08_46-1,Sell,250,IFA1,2024-02-21T11:00:00,2024-02-21T12:00:00,2024-02-21T09:10:00,60.0,37.61,41.5,38.79,250.0,2002.0,250.0,,,,,,2024,2024-02-21
2024-02-22 21:02:55,,2024_02_22-20_21,2024_02_22-20_21-1,Sell,500,IFA1/IFA2/BN/NEMO/VKL,2024-02-22T23:00:00,2024-02-23T00:00:00,2024-02-22T20:55:00,55.0,4.19,5.99,5.08,500.0,7999.0,500.0,,,,,,2024,2024-02-22
2024-02-26 14:17:43,,2024_02_19-20_03,2024_02_19-20_03-1,Sell,700,IFA1/BN/NEMO/VKL,2024-02-19T23:00:00,2024-02-20T00:00:00,2024-02-19T20:35:00,75.0,47.88,52.46,49.38,700.0,5610.0,441.0,259.0,,,,,2024,2024-02-26
2024-02-23 16:29:23,,2024_02_20-00_09,2024_02_20-00_09-1,Buy,1200,IFA1/BN/NEMO/EL,2024-02-20T06:00:00,2024-02-20T07:00:00,2024-02-20T00:40:00,43.0,81.14,77.85,79.82,1200.0,6821.0,647.0,90.0,215.0,,248.0,,2024,2024-02-23
2024-02-27 01:29:27,,2024_02_27-00_23,2024_02_27-00_23-1,Buy,1470,IFA1/IFA2/BN/NEMO/EL/VKL,2024-02-27T05:00:00,2024-02-27T06:00:00,2024-02-27T01:10:00,50.0,67.49,62.36,65.55,1470.0,8407.0,334.0,729.0,,98.0,309.0,,2024,2024-02-27
2024-02-28 00:58:11,,2024_02_28-00_16,2024_02_28-00_16-1,Buy,1650,IFA1/IFA2/EL/BN/NEMO/VKL,2024-02-28T05:00:00,2024-02-28T06:00:00,2024-02-28T00:45:00,50.0,0.0,0.0,0.0,0.0,7557.0,,,,,,,2024,2024-02-28
2024-03-01 00:36:56,,2024_02_29-23_42,2024_02_29-23_42-1,Sell,400,IFA1/BN/IFA2/VKL,2024-03-01T03:00:00,2024-03-01T04:00:00,2024-03-01T00:30:00,70.0,47.68,48.98,48.2,400.0,4738.0,,400.0,,,,,2024,2024-03-01
2024-03-02 00:23:23,,2024_03_01-23_54,2024_03_01-23_54-1,Sell,100,IFA1/EL,2024-03-02T07:00:00,2024-03-02T08:00:00,2024-03-02T00:20:00,75.0,55.06,55.63,55.22,100.0,1179.0,59.0,,,,41.0,,2024,2024-03-02
2024-03-04 01:39:23,,2024_03_04-00_43,2024_03_04-00_43-1,Buy,400,IFA1/BN/NEMO/IFA2/EL/VKL,2024-03-04T05:00:00,2024-03-04T06:00:00,2024-03-04T01:30:00,40.0,67.96,67.21,67.58,400.0,3417.0,,,200.0,,200.0,,2024,2024-03-04
2024-03-05 12:41:33,,2024_03_05-12_07,2024_03_05-12_07-1,Buy,600,IFA1/BN/NEMO/IFA2,2024-03-05T15:00:00,2024-03-05T16:00:00,2024-03-05T12:35:00,40.0,67.52,66.66,67.17,600.0,7033.0,580.0,,,20.0,,,2024,2024-03-05
2024-03-06 01:14:22,,2024_03_06-00_22,2024_03_06-00_22-1,Buy,620,IFA1/IFA2/EL/BN/NEMO/VKL,2024-03-06T05:00:00,2024-03-06T06:00:00,2024-03-06T01:00:00,65.0,78.38,76.53,77.72,620.0,9085.0,318.0,147.0,,7.0,98.0,50.0,2024,2024-03-06
2024-03-07 20:17:28,,2024_03_07-19_42,2024_03_07-19_42-1,Sell,600,IFA1/BN/NEMO/IFA2/VKL,2024-03-07T23:00:00,2024-03-08T00:00:00,2024-03-07T20:10:00,80.0,50.15,52.76,51.04,600.0,7505.0,286.0,101.0,75.0,40.0,,98.0,2024,2024-03-07
2024-03-08 01:23:19,,2024_03_08-00_54,2024_03_08-00_54-1,Sell,100,IFA1/EL,2024-03-08T08:00:00,2024-03-08T09:00:00,2024-03-08T01:20:00,95.0,51.26,51.26,51.26,100.0,1008.0,,,,,100.0,,2024,2024-03-08
2024-03-09 19:35:37,,2024_03_09-19_02,2024_03_09-19_02-1,Sell,400,IFA1/BN/NEMO/IFA2/EL/VKL,2024-03-10T03:00:00,2024-03-10T04:00:00,2024-03-09T19:30:00,50.0,27.51,28.06,27.81,400.0,5030.0,400.0,,,,,,2024,2024-03-09
2024-03-10 23:24:54,,2024_03_10-22_47,2024_03_10-22_47-1,Sell,600,IFA1/IFA2/NEMO/BN/VKL,2024-03-11T02:00:00,2024-03-11T03:00:00,2024-03-10T23:20:00,65.0,51.53,54.48,52.44,600.0,4951.0,274.0,313.0,,13.0,,,2024,2024-03-10
2024-03-12 09:26:12,,2024_03_12-08_54,2024_03_12-08_54-1,Buy,300,NEMO/BN/EL,2024-03-12T17:00:00,2024-03-12T18:00:00,2024-03-12T09:20:00,60.0,71.52,68.28,69.94,300.0,3340.0,,300.0,,,,,2024,2024-03-12
2024-03-13 03:32:39,,2024_03_13-02_57,2024_03_13-02_57-1,Buy,600,BN/IFA1/NEMO,2024-03-13T06:00:00,2024-03-13T07:00:00,2024-03-13T03:30:00,50.0,79.53,75.74,77.88,600.0,3560.0,,568.0,32.0,,,,2024,2024-03-13
2024-03-14 21:07:07,,2024_03_14-20_35,2024_03_14-20_35-1,Sell,1400,IFA1/IFA2/BN/NEMO/VKL,2024-03-14T23:00:00,2024-03-15T00:00:00,2024-03-14T21:05:00,60.0,30.08,35.25,32.43,1400.0,9107.0,8.0,872.0,200.0,,,320.0,2024,2024-03-14
2024-03-16 00:06:37,,2024_03_15-23_28,2024_03_15-23_28-1,Sell,1000,IFA1/BN/NEMO/IFA2/VKL,2024-03-16T02:00:00,2024-03-16T03:00:00,2024-03-16T00:00:00,75.0,31.5,32.84,32.13,1000.0,5915.0,,674.0,250.0,,,76.0,2024,2024-03-16
2024-03-17 21:22:37,,2024_03_17-20_48,2024_03_17-20_48-1,Sell,1000,IFA1/IFA2/BN/NEMO/VKL,2024-03-17T23:00:00,2024-03-18T00:00:00,2024-03-17T21:20:00,70.0,49.28,53.85,50.55,1000.0,8082.0,546.0,329.0,125.0,,,,2024,2024-03-17
2024-03-18 14:11:23,,2024_03_18-13_23,2024_03_18-13_23-1,Buy,850,BN/NEMO/VKL,2024-03-18T17:00:00,2024-03-18T18:00:00,2024-03-18T14:00:00,70.0,116.91,95.0,103.82,850.0,4690.0,,49.0,574.0,,,227.0,2024,2024-03-18
2024-03-19 10:31:52,,2024_03_18-23_46,2024_03_18-23_46-1,Buy,1900,IFA1/BN/NEMO/IFA2/EL/VKL,2024-03-19T06:00:00,2024-03-19T07:00:00,2024-03-19T00:20:00,60.0,103.0,93.7,99.35,1900.0,8541.0,217.0,129.0,225.0,330.0,323.0,676.0,2024,2024-03-19
2024-03-20 00:38:19,,2024_03_20-00_05,2024_03_20-00_05-1,Buy,600,BN/VKL/NEMO,2024-03-20T06:00:00,2024-03-20T07:00:00,2024-03-20T00:35:00,65.0,104.73,97.38,102.61,600.0,5161.0,,401.0,199.0,,,,2024,2024-03-20
2024-03-21 00:58:03,,2024_03_21-00_21,2024_03_21-00_21-1,Buy,500,BN/NEMO/VKL,2024-03-21T05:00:00,2024-03-21T06:00:00,2024-03-21T00:50:00,50.0,0.0,0.0,0.0,0.0,4089.0,,,,,,,2024,2024-03-21
2024-03-22 11:27:58,,2024_03_22-10_54,2024_03_22-10_54-1,Buy,800,BN,2024-03-22T13:00:00,2024-03-22T14:00:00,2024-03-22T11:20:00,38.0,98.99,62.9,78.69,586.0,761.0,,586.0,,,,,2024,2024-03-22
2024-03-23 00:37:03,,2024_03_23-00_02,2024_03_23-00_02-1,Sell,700,IFA1/IFA2,2024-03-23T03:00:00,2024-03-23T04:00:00,2024-03-23T00:35:00,10.0,-6.15,-3.86,-5.38,700.0,3247.0,400.0,,,300.0,,,2024,2024-03-23
2024-03-24 00:16:46,,2024_03_23-23_20,2024_03_23-23_20-1,Sell,3400,IFA1/IFA2/BN/NEMO/VKL/EL,2024-03-24T07:00:00,2024-03-24T08:00:00,2024-03-24T00:10:00,20.0,-20.92,-2.73,-17.31,3400.0,13525.0,610.0,900.0,900.0,400.0,426.0,164.0,2024,2024-03-24
2024-03-25 13:16:45,,2024_03_25-12_43,2024_03_25-12_43-1,Sell,300,IFA1/BN/NEMO,2024-03-25T15:00:00,2024-03-25T16:00:00,2024-03-25T13:15:00,75.0,34.12,46.38,39.3,300.0,5247.0,,300.0,,,,,2024,2024-03-25
2024-03-26 00:23:28,,2024_03_25-23_58,2024_03_25-23_58-1,Sell,400,IFA1/IFA2/BN/NEMO/VKL,2024-03-26T02:00:00,2024-03-26T03:00:00,2024-03-26T00:20:00,70.0,50.93,53.32,52.03,400.0,2862.0,,100.0,100.0,,,200.0,2024,2024-03-26
2024-03-27 00:40:22,,2024_03_27-00_06,2024_03_27-00_06-1,Sell,150,IFA1/EL/NEMO,2024-03-27T09:00:00,2024-03-27T10:00:00,2024-03-27T00:30:00,80.0,67.82,69.49,68.66,150.0,1965.0,,,150.0,,,,2024,2024-03-27
2024-03-28 01:38:46,,2024_03_28-01_10,2024_03_28-01_10-1,Sell,250,IFA1/NEMO/EL,2024-03-28T08:00:00,2024-03-28T09:00:00,2024-03-28T01:35:00,88.0,18.9,25.8,22.7,250.0,2951.0,,,250.0,,,,2024,2024-03-28
2024-03-29 00:32:30,,2024_03_29-00_04,2024_03_29-00_04-1,Sell,700,IFA2/IFA1/BN/NEMO/VKL,2024-03-29T03:00:00,2024-03-29T04:00:00,2024-03-29T00:30:00,65.0,10.79,12.79,11.16,700.0,6788.0,175.0,125.0,100.0,300.0,,,2024,2024-03-29
2024-03-30 01:03:19,,2024_03_30-00_34,2024_03_30-00_34-1,Sell,500,IFA2/BN/NEMO/EL/VKL,2024-03-30T05:00:00,2024-03-30T06:00:00,2024-03-30T01:00:00,70.0,52.12,53.87,52.59,500.0,3906.0,,500.0,,,,,2024,2024-03-30
2024-03-31 01:23:02,,2024_03_31-00_27,2024_03_31-00_27-1,Sell,2100,IFA1/BN/NEMO/IFA2/EL/VKL,2024-03-31T04:00:00,2024-03-31T05:00:00,2024-03-31T01:10:00,75.0,26.5,37.54,31.59,2100.0,6340.0,,1008.0,,,,1092.0,2024,2024-03-31
2024-04-01 08:21:44,,2024_04_01-08_49,2024_04_01-08_49-1,Sell,1300,IFA1/BN/NEMO/IFA2/VKL,2024-04-01T10:00:00,2024-04-01T11:00:00,2024-04-01T08:15:00,95.0,64.63,89.09,74.22,1300.0,6106.0,,515.0,785.0,,,,2024,2024-04-01
2024-04-02 12:44:41,,2024_04_02-13_07,2024_04_02-13_07-1,Sell,250,NEMO/IFA2,2024-04-02T15:00:00,2024-04-02T16:00:00,2024-04-02T12:40:00,75.0,1.05,2.66,1.37,250.0,1892.0,,,250.0,,,,2024,2024-04-02
2024-04-03 09:38:12,,2024_04_03-10_04,2024_04_03-10_04-1,Sell,100,IFA2/NEMO,2024-04-03T12:00:00,2024-04-03T13:00:00,2024-04-03T09:35:00,65.0,2.08,2.08,2.08,100.0,1281.0,,,,100.0,,,2024,2024-04-03
2024-04-04 08:23:45,,2024_04_04-08_57,2024_04_04-08_57-1,Sell,0,IFA1/IFA2/NEMO,2024-04-04T10:00:00,2024-04-04T11:00:00,2024-04-04T08:20:00,73.0,0.0,0.0,0.0,0.0,2201.0,,,,,,,2024,2024-04-04
2024-04-05 10:26:55,,2024_04_05-11_04,2024_04_05-11_04-1,Sell,600,IFA1/IFA2/NEMO/BN/VKL,2024-04-05T12:00:00,2024-04-05T13:00:00,2024-04-05T10:25:00,32.0,1.68,15.0,6.77,600.0,5005.0,,,200.0,,,400.0,2024,2024-04-05
2024-04-06 08:13:57,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2024_04_06-08_46,2024_04_06-08_46-1,Sell,1500,IFA1/IFA2/NEMO/BN,2024-04-06T10:00:00,2024-04-06T11:00:00,2024-04-06T08:10:00,10.0,-77.71,-15.0,-41.75,1095.0,5976.0,475.0,100.0,495.0,25.0,,,2024,2024-04-06
2024-04-07 05:49:00,,2024_04_07-05_49,2024_04_07-05_49-1,Sell,400,BN/NEMO/VKL,2024-04-07T08:00:00,2024-04-07T09:00:00,2024-04-07T05:30:00,15.0,-26.19,-19.82,-22.68,400.0,1554.0,,,266.0,,,134.0,2024,2024-04-07
2024-04-08 19:54:17,,2024_04_08-20_15,2024_04_08-20_15-1,Sell,700,IFA1/BN/NEMO/IFA2/VKL,2024-04-08T22:00:00,2024-04-08T23:00:00,2024-04-08T19:50:00,85.0,51.57,60.01,54.73,700.0,6875.0,,425.0,200.0,,,75.0,2024,2024-04-08
2024-04-09 09:21:27,,2024_04_09-09_44,2024_04_09-09_44-1,Sell,600,IFA1/BN/NEMO,2024-04-09T12:00:00,2024-04-09T13:00:00,2024-04-09T09:15:00,31.0,0.84,4.17,2.02,600.0,3524.0,100.0,324.0,176.0,,,,2024,2024-04-09
2024-04-10 19:53:26,,2024_04_10-20_22,2024_04_10-20_22-1,Sell,200,IFA1/IFA2,2024-04-10T23:00:00,2024-04-11T00:00:00,2024-04-10T19:50:00,7.0,-2.33,-0.83,-1.21,200.0,813.0,99.0,,,101.0,,,2024,2024-04-10
2024-04-11 13:04:37,,2024_04_11-13_27,2024_04_11-13_27-1,Buy,750,BN/NEMO,2024-04-11T16:00:00,2024-04-11T17:00:00,2024-04-11T12:55:00,60.0,0.0,0.0,0.0,0.0,3132.0,,,,,,,2024,2024-04-11
2024-04-12 23:46:16,,2024_04_13-00_03,2024_04_13-00_03-1,Sell,350,IFA1/IFA2/EL,2024-04-13T04:00:00,2024-04-13T05:00:00,2024-04-12T23:40:00,30.0,15.38,16.58,16.13,350.0,2996.0,150.0,,,,200.0,,2024,2024-04-12
2024-04-13 09:53:13,,2024_04_13-10_16,2024_04_13-10_16-1,Sell,400,IFA1/BN/NEMO/IFA2,2024-04-13T12:00:00,2024-04-13T13:00:00,2024-04-13T09:45:00,5.0,-71.45,-63.77,-68.12,400.0,4558.0,301.0,,,99.0,,,2024,2024-04-13
2024-04-14 09:02:53,,2024_04_14-09_17,2024_04_14-09_17-1,Sell,1500,IFA1/BN/NEMO/IFA2,2024-04-14T11:00:00,2024-04-14T12:00:00,2024-04-14T09:00:00,25.0,-70.0,-48.13,-57.35,1500.0,6277.0,795.0,,,705.0,,,2024,2024-04-14
2024-04-15 13:14:22,,2024_04_15-13_38,2024_04_15-13_38-1,Buy,832,BN/VKL,2024-04-15T17:00:00,2024-04-15T18:00:00,2024-04-15T13:10:00,50.0,68.25,59.4,65.45,832.0,2165.0,,513.0,,,,319.0,2024,2024-04-15
2024-04-16 13:43:14,,2024_04_16-13_52,2024_04_16-13_52-1,Buy,800,BN,2024-04-16T16:00:00,2024-04-16T17:00:00,2024-04-16T13:20:00,40.0,0.0,0.0,0.0,0.0,1605.0,,,,,,,2024,2024-04-16
2024-04-17 01:28:19,,2024_04_17-01_25,2024_04_17-01_25-1,Buy,1200,IFA1/BN/NEMO/IFA2/VKL,2024-04-17T05:00:00,2024-04-17T06:00:00,2024-04-17T01:20:00,50.0,136.36,113.44,126.26,1200.0,7197.0,603.0,20.0,257.0,320.0,,,2024,2024-04-17
2024-04-18 01:43:25,,2024_04_18-01_53,2024_04_18-01_53-1,Buy,750,VKL,2024-04-18T05:00:00,2024-04-18T06:00:00,2024-04-18T01:40:00,70.0,120.22,116.73,119.04,750.0,1351.0,,,,,,750.0,2024,2024-04-18
2024-04-19 20:10:29,,2024_04_19-20_22,2024_04_19-20_22-1,Sell,1500,IFA1/IFA2/BN/NEMO/VKL,2024-04-19T22:00:00,2024-04-19T23:00:00,2024-04-19T20:05:00,80.0,31.68,46.0,38.59,1500.0,5281.0,,774.0,,,,726.0,2024,2024-04-19
2024-04-20 08:38:01,,2024_04_20-08_56,2024_04_20-08_56-1,Sell,1000,IFA1/IFA2/BN/NEMO/VKL,2024-04-20T10:00:00,2024-04-20T11:00:00,2024-04-20T08:30:00,85.0,-8.95,17.01,4.11,1000.0,6333.0,,976.0,24.0,,,,2024,2024-04-20
2024-04-21 08:29:22,,2024_04_21-08_55,2024_04_21-08_55-1,Sell,700,IFA1/IFA2/BN/NEMO,2024-04-21T10:00:00,2024-04-21T11:00:00,2024-04-21T08:25:00,83.0,-14.12,-12.53,-13.19,700.0,5031.0,576.0,,,124.0,,,2024,2024-04-21
2024-04-22 00:47:53,,2024_04_22-01_18,2024_04_22-01_18-1,Buy,400,IFA1/BN/NEMO/IFA2/EL/VKL,2024-04-22T05:00:00,2024-04-22T06:00:00,2024-04-22T00:45:00,79.0,118.75,118.75,118.75,400.0,4328.0,,,400.0,,,,2024,2024-04-22
2024-04-23 01:38:24,,2024_04_23-01_51,2024_04_23-01_51-1,Buy,1310,IFA1/BN/NEMO/IFA2/VKL,2024-04-23T04:00:00,2024-04-23T05:00:00,2024-04-23T01:35:00,60.0,84.28,79.87,82.49,1310.0,7759.0,759.0,,220.0,331.0,,,2024,2024-04-23
2024-04-24 00:51:48,,2024_04_24-01_19,2024_04_24-01_19-1,Buy,1300,IFA1/BN/NEMO/IFA2/EL,2024-04-24T06:00:00,2024-04-24T07:00:00,2024-04-24T00:50:00,75.0,105.82,98.0,104.01,1300.0,7106.0,125.0,497.0,479.0,199.0,,,2024,2024-04-24
